model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Oil|Light fuel oil boiler,PJ/yr.,45.12438584097142,37.14441902700504,28.36818417511581,17.079603339275973,7.72567192558432,1.9966567472498677
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Gas,PJ/yr.,36.569914364883346,39.413078507489374,43.10240104133969,42.180111161977464,37.30673213098683,32.30796546922771
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Gas|Gas boiler,PJ/yr.,36.569914364883346,39.413078507489374,29.057828735767018,25.126385402247116,18.129858630355276,12.104127751808772
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Gas|Heat pump gas,PJ/yr.,0.0,0.0,14.044572305572675,17.05372575973035,19.17687350063155,20.203837717418935
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Coal,PJ/yr.,0.0720004099654282,0.07200041110003884,0.01903977133661763,0.0037806454431281345,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Coal|Coal boiler,PJ/yr.,0.0720004099654282,0.07200041110003884,0.01903977133661763,0.0037806454431281345,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat,PJ/yr.,5.682111939072558,7.698127783508377,7.676024543625578,8.855540067493958,10.382293563980049,10.047136271628624
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs,PJ/yr.,0.04549612069297919,0.005090484755555345,2.487285303003183,3.095977585287369,4.362078352467653,3.989962059883452
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs gas,PJ/yr.,0.04549516805781796,0.005082180835614462,2.4872762403938258,3.094769215821061,4.360296047850824,3.9886011285805525
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs wood,PJ/yr.,9.526351612324042e-07,8.30391994088345e-06,9.062609357150803e-06,0.0012083694663082049,0.0017823046168298142,0.0013609313028997052
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Heat|District heating,PJ/yr.,5.636615818379579,7.693037298752821,5.188739240622395,5.759562482206589,6.020215211512396,6.0571742117451715
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Wood,PJ/yr.,9.131072245181654,9.887069727412644,10.426786697571814,11.108607978486862,10.199234349554185,8.906600022996168
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Wood|Wood boiler,PJ/yr.,9.131072245181654,9.887069727412644,10.426786697571814,11.108607978486862,10.199234349554185,8.906600022996168
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Pellets,PJ/yr.,2.6968836169884716,3.168220146919299,0.22975182211849457,0.39463837503061644,0.5526735013165474,0.619413047788409
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Pellets|Pellets boiler,PJ/yr.,2.6968836169884716,3.168220146919299,0.22975182211849457,0.39463837503061644,0.5526735013165474,0.619413047788409
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Solar,PJ/yr.,0.785336472348551,0.9412706023627331,1.0724196826989747,1.3717028313852997,1.6131931046765735,2.2606459308805116
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Solar|Solar thermal,PJ/yr.,0.785336472348551,0.9412706023627331,1.0724196826989747,1.3717028313852997,1.6131931046765735,2.2606459308805116
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Hydrogen|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Space heating|Energy savings,PJ/yr.,0.9827851992101976,8.522258609657332,1.1676469554482172,1.1151301034681922,1.0265215785004127,0.9338612156827982
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating,PJ/yr.,26.97827639838259,26.144854825587156,26.64140371782969,27.728482645708713,29.456149097078722,30.710950058822633
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Electricty,PJ/yr.,9.884584061137508,10.604164811290183,8.105128196482015,9.871329842579666,12.538009380546386,14.881343443341274
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Electricty|Electric boiler,PJ/yr.,6.644694446245888,6.968708609437897,2.803941488920936,2.441439270191562,2.321714077588,2.2735536848926423
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Electricty|Heat pump electric,PJ/yr.,3.23988961489162,3.6354562018522856,5.3011867075610795,7.4298905723881035,10.216295302958386,12.607789758448632
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Oil,PJ/yr.,6.984455737088247,6.425698219079528,4.270234288942806,2.8031596714349263,1.37517055074301,0.39798525813524965
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Oil|Light fuel oil boiler,PJ/yr.,6.984455737088247,6.425698219079528,4.270234288942806,2.8031596714349263,1.37517055074301,0.39798525813524965
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Gas,PJ/yr.,6.380448771603696,4.8728217332182595,9.791006566348287,10.105008075598118,9.781208687223536,9.247265834913822
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Gas|Gas boiler,PJ/yr.,6.380448771603696,4.8728217332182595,6.1942160022295525,5.345336119406731,3.812789293611665,2.3730942196959113
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Gas|Heat pump gas,PJ/yr.,0.0,0.0,3.5967905641187343,4.7596719561913865,5.968419393611871,6.874171615217911
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Coal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Coal|Coal boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat,PJ/yr.,1.317038354536327,1.463375891664285,1.0499532712402235,1.2254626082861257,1.3986809966311249,1.5196996682819321
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs,PJ/yr.,0.0105453987140295,0.0009676758918087591,0.34021951409269846,0.428432906174554,0.587650123724071,0.6035096822549102
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs gas,PJ/yr.,0.010545177905805607,0.0009660973578340656,0.34021827447754527,0.42826568750842303,0.5874100153527939,0.60330383187191
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs wood,PJ/yr.,2.2080822389214676e-07,1.5785339746933981e-06,1.2396151531868891e-06,0.00016721866613093243,0.0002401083712770815,0.00020585038300032193
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Heat|District heating,PJ/yr.,1.3064929558222973,1.4624082157724763,0.7097337571475251,0.7970297021115718,0.8110308729070539,0.916189986027022
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Wood,PJ/yr.,0.5204698254059057,0.5972405693586698,1.3642641041457768,1.6089779324689921,2.030482210595089,2.0830277055551107
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Wood|Wood boiler,PJ/yr.,0.5204698254059057,0.5972405693586698,1.3642641041457768,1.6089779324689921,2.030482210595089,2.0830277055551107
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Pellets,PJ/yr.,0.1697916239510504,0.19483631670309665,0.07409876132730578,0.12782567266048955,0.19732649092720767,0.2156768959721882
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Pellets|Pellets boiler,PJ/yr.,0.1697916239510504,0.19483631670309665,0.07409876132730578,0.12782567266048955,0.19732649092720767,0.2156768959721882
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Solar,PJ/yr.,1.721488024659851,1.9867172842731418,1.9867185293432783,1.986718842680388,2.1352707804123736,2.3659512526230637
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Solar|Solar thermal,PJ/yr.,1.721488024659851,1.9867172842731418,1.9867185293432783,1.986718842680388,2.1352707804123736,2.3659512526230637
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Hydrogen|Hydrogen boiler,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Space and water heat production in Residential sector|Water heating|Energy savings,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Efficiency in Residential sector,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Electricty|Electric boiler,%,0.9500000000000007,0.937475139061473,0.9175001498361888,0.9208209426968675,0.9443838326687031,0.9405865007335621
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Electricty|Heat pump electric,%,3.1999999999999984,3.1127094789861824,2.969597593657327,3.18228231416464,3.4532052480368307,3.758786983420328
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Oil|Light fuel oil boiler,%,0.8958333333333343,0.87754257278575,0.8507377346741285,0.8672271421820731,0.8838572834382681,0.8873808069032941
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Gas|Gas boiler,%,0.9499999999999996,0.9426195246990242,0.9360683340005772,0.9429552440334259,0.9485480169011716,0.951412800461911
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Gas|Heat pump gas,%,1.8314316777466249,1.8314316777466249,1.8314316777466249,1.8665048819091543,1.931629863661206,2.000256759084374
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Coal|Coal boiler,%,0.7200000000000001,0.7516952815225778,0.7992382038064446,0.7998796541865092,0.7998796541865092,0.7998796541865092
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs gas,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Heat|On-site CHPs|Residential sector CHPs wood,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Heat|District heating,%,0.99,0.99,0.99,0.99,0.99,0.99
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Wood|Wood boiler,%,0.72,0.7196314023718461,0.7191718950873465,0.7310684145316827,0.7421738583604719,0.7490137995756095
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Pellets|Pellets boiler,%,0.8999999999999995,0.8322899259970741,0.7326272356868481,0.739983710903397,0.7451055833296688,0.7463298879302378
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Solar|Solar thermal,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,SPS4,CH,Efficiency in Residential sector|Space heating|Hydrogen|Hydrogen boiler,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Electricty|Electric boiler,%,0.7900000000000001,0.7920000000000001,0.7949999999999994,0.7999999999999992,0.8100000000000004,0.8199999999999995
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Electricty|Heat pump electric,%,2.8200000000000025,2.8259999999999983,2.835,2.8499999999999988,3.0100000000000007,3.1200000000000037
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Oil|Light fuel oil boiler,%,0.7083333333333325,0.7145833333333328,0.7239583333333333,0.7395833333333325,0.7552083333333329,0.7552083333333336
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Gas|Gas boiler,%,0.7499999999999986,0.7540000000000008,0.7600285594138809,0.7700158302120981,0.7900255004900736,0.800039689336386
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Gas|Heat pump gas,%,1.7010000000000005,1.7010000000000005,1.7010000000000005,1.7100000000000002,1.8060000000000014,1.8719999999999999
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs gas,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs fuel cells (gas reformer),%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Heat|On-site CHPs|Residential sector CHPs wood,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Heat|District heating,%,0.77,0.775,0.78,0.79,0.79,0.79
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Wood|Wood boiler,%,0.49999999999999906,0.5000000000000003,0.5000000000000002,0.5000000000000004,0.49999999999999967,0.5000000000000001
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Pellets|Pellets boiler,%,0.6249999999999992,0.6249999999999999,0.6250000000000002,0.6250000000000002,0.6249999999999992,0.6249999999999999
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Solar|Solar thermal,%,1.0,1.0,1.0,1.0,1.0,1.0
STEM,SPS4,CH,Efficiency in Residential sector|Water heating|Hydrogen|Hydrogen boiler,%,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars,PJ/yr.,140.67728480800398,134.0847144552594,124.49505317795523,103.43844388242918,77.37406916321507,64.52650252346379
STEM,SPS4,CH,Fuel consumption in cars|Electricity,PJ/yr.,0.7402816664207255,1.9038467100027483,2.6825277757773396,8.356683411825069,21.300877789447796,20.03228897138825
STEM,SPS4,CH,Fuel consumption in cars|Electricity|Existing battery electric cars,PJ/yr.,0.46789284016459143,0.3769313331852523,0.2622299932858598,0.11309601767951766,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New battery electric cars (<60kW),PJ/yr.,0.007651742306795293,0.3949776449116296,0.5878581162205947,0.49691618850588803,0.0281604119045245,0.7432365906682703
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New battery electric cars (60-100 kW),PJ/yr.,0.06618021073402608,0.10211898231619725,0.5141553380812273,4.653086105753438,9.974787298140889,8.13744610601431
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New battery electric cars (100-140 kW),PJ/yr.,0.04592791594862261,0.06764386101341502,0.08916743517750829,1.3456379605200355,5.245303777021367,4.1655677615847075
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New battery electric cars (>140 kW),PJ/yr.,0.14949169113917768,0.8363446777900001,0.9700486443508191,0.7987529358861152,3.0934385627307233,3.4827737856678027
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (<60 kW),PJ/yr.,0.0,1.6128641935223957e-05,1.7888718342751763e-05,2.5777746626789312e-05,2.3890376859789597e-05,2.2934121030238296e-05
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (60-100 kW),PJ/yr.,0.003137266127512447,0.007533418827509879,0.00022525793135924036,0.00034265917776676,0.00013602963960629362,0.00012512444532989804
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (100-140 kW),PJ/yr.,0.0,0.017469784264437693,0.020279190678239783,0.024935574803986758,0.0019840202412868273,0.24501440511660133
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid gasoline - electricity part (>140 kW),PJ/yr.,0.0,0.017506071512006997,0.020332823233779135,0.025060231559120943,0.00018829318149342459,0.00015470564635577716
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (<60 kW),PJ/yr.,0.0,1.513966634024423e-05,1.6530204823412475e-05,2.4592161090863137e-05,2.4488915382576518e-05,2.3074249358903876e-05
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (60-100 kW),PJ/yr.,0.0,6.94232480378449e-06,2.9050271854544292e-05,5.3805149367971385e-05,0.00015986082169428843,0.00012669964243614416
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (100-140 kW),PJ/yr.,0.0,3.471039741156009e-05,0.12310873566189948,0.777059915745165,2.9480616839999763,3.2524262574029916
STEM,SPS4,CH,Fuel consumption in cars|Electricity|New plug-in hybrid diesel - electricity part (>140 kW),PJ/yr.,0.0,0.08324801515180869,0.09505877196103173,0.11449392645585833,0.00020381936699666458,0.0001579229318949211
STEM,SPS4,CH,Fuel consumption in cars|Electricity|Vehicle-to-grid,PJ/yr.,0.0,0.0,0.0,0.00719772068109005,0.008405653106990655,0.005213603897159625
STEM,SPS4,CH,Fuel consumption in cars|Hydrogen,PJ/yr.,0.0009014178549143211,0.0020039037718791158,0.0019237164726332607,0.0016790709050969728,0.0010117177855981153,0.0024361010379232353
STEM,SPS4,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (<60 kW),PJ/yr.,0.0,2.7776179797254198e-06,1.0903802238388769e-05,1.6717817203394045e-05,0.00029086677882511,0.00010347659771672544
STEM,SPS4,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (60-100 kW),PJ/yr.,8.296897880589065e-05,9.854121746300645e-05,0.00010231593650508717,0.00010595448868994674,0.00011292092908598028,5.7057528003020706e-05
STEM,SPS4,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (100-140 kW),PJ/yr.,0.0008184488761084305,0.001897039089597059,0.0017934313977880682,0.001526329318503872,9.866083037292258e-05,6.572197326462538e-05
STEM,SPS4,CH,Fuel consumption in cars|Hydrogen|New fuel cell cars (>140 kW),PJ/yr.,0.0,5.545846839324979e-06,1.7065336101716527e-05,3.0069280699760083e-05,0.0005092692473141024,0.0022098449389388636
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline,PJ/yr.,75.11570449136202,75.24761502181688,76.36093492905,64.08689494979897,43.509413079193656,35.21882680219713
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Fossil liquids,PJ/yr.,71.003868047098,71.12854369295351,72.18087629302109,60.45180835110445,39.95346001342462,31.562138555112156
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids,PJ/yr.,4.111836444264036,4.119071328863365,4.180058636028915,3.6350865986945258,3.5559530657690392,3.656688247084971
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.111836444264036,4.119071328863365,4.180058636028915,3.6350865986945258,3.5559530657690392,3.656688247084971
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|Conventional gasoline hybrid existing,PJ/yr.,1.2540521801339235,1.242879431765732,0.9251831450234815,0.4389637821754937,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),PJ/yr.,0.030246956434055408,0.03540459757522626,0.024511711809340222,0.02093198719804165,0.8475739435143208,0.4116828905239231
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),PJ/yr.,0.13455852829322448,0.20393786501724437,0.7809266455054593,0.6764088996666586,2.2057383535698247,2.3974405673655803
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),PJ/yr.,0.10081526702708023,1.9244377573575437,1.817866612144642,1.4557193902908137,0.00017022640702203843,9.476929878445219e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),PJ/yr.,0.08286420491010726,0.12451646741283502,0.11954279439363998,0.10144095462285235,0.00021767974853237348,0.00023927111676735454
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|Conventional gasoline ICE existing,PJ/yr.,63.98764480605807,58.68805357396275,48.39657144784771,12.659093896217376,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),PJ/yr.,0.27154964657993397,0.0009849000441573047,0.003231693174530212,0.002902024987078444,0.0004122024274457337,5.809482133822386e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),PJ/yr.,3.035758402131551,4.073202709066766,3.186165641413582,3.3803671110449462,0.002573790237852196,0.0001594301988747082
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),PJ/yr.,3.189481998443752,4.690319596826537,6.787674737395564,11.136889318445217,2.3210853541469554,0.00028256710296061877
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),PJ/yr.,2.6837222059939547,3.6254508474197595,13.746597337619997,28.723984033033336,34.16738756684662,28.56924251077891
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),PJ/yr.,0.0,5.943834750872412e-06,0.00041641863948988135,0.0014330303949839477,0.0006534208828822295,7.49079741720631e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),PJ/yr.,0.0,7.716874593445677e-06,0.00022666759074632873,0.005478421715871212,0.0023759541420106125,0.000126812474423451
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),PJ/yr.,0.0,7.570611247506258e-06,0.0002348501572424511,0.0011239609620371147,0.0006600812590691277,0.00014511073001266005
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),PJ/yr.,0.0,1.0578678564866365e-05,0.00042674413485837827,5.033222001896818,3.954009455914521,3.528211602300124
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (<60 kW),PJ/yr.,0.0003096948083921032,0.000361023412357204,0.0003189250514585658,0.0002631779630751552,0.00011170157473059565,5.319978391213867e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (60-100 kW),PJ/yr.,0.06636072320615571,0.1401052947169198,0.1113914215097472,0.12597513005222918,0.0005123168278934519,0.00022670039780597304
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (100-140 kW),PJ/yr.,0.10239176925729956,0.2380188884584014,0.2194035639662666,0.15318630739352657,0.005358751905911014,0.31056239393998436
STEM,SPS4,CH,Fuel consumption in cars|Motor Gasoline|Total|New plug-in hybrid gasoline - gasoline part (>140 kW),PJ/yr.,0.17594810808453162,0.2599102587814961,0.24024457167224908,0.1695115217386105,0.0005722797880603432,0.00022597338955416608
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel,PJ/yr.,64.75577551581843,56.87369397451147,45.36194721873887,30.80584960361887,12.380033254393902,9.146000525080451
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Fossil liquids,PJ/yr.,63.20513668294797,55.3530596803462,43.88988027212976,29.759409303924144,12.121390217345667,8.932546147488559
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids,PJ/yr.,1.5506388328704512,1.520634294165271,1.472066946609113,1.0464402996947268,0.2586430370482365,0.2134543775918932
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,1.5506388328704512,1.520634294165271,1.472066946609113,1.0464402996947268,0.25861950250943905,0.2134543775918932
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,2.3534538797469184e-05,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|Conventional hybrid existing,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),PJ/yr.,3.218557503545411e-05,1.7225864310880206e-05,0.00013283312542640877,0.00018996116463935813,1.1138556566205047,0.4115056915857626
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),PJ/yr.,0.0029006556746081465,1.0198580924034384,1.858221733419102,1.5611263353564913,0.8769088945125016,2.2562909294042246
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),PJ/yr.,0.024202922361948334,0.03447121333938872,0.032498764047195934,0.025963172111741466,0.00017085734388668736,9.477468709074759e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),PJ/yr.,0.035601517177603535,0.44999293743492425,0.42456226232790395,0.34215049255497837,0.00021652167957376462,0.00023845839664428283
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|Conventional diesel ICE existing,PJ/yr.,58.6623906927941,48.70092164426388,35.23759253066224,16.032055094231545,0.0,0.0
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (<60 kW),PJ/yr.,0.005499011078207282,0.002367311995479081,0.001768026048036313,0.0014822231319886617,0.00010064713030572907,3.256658756498182e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),PJ/yr.,0.6481827003847938,0.7048089130009773,0.6949842297823876,0.5819092809598265,0.00018855595875261056,6.263993059840254e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),PJ/yr.,3.428865734247578,3.691456791961347,3.6405356043440324,3.0600732770880756,0.00020475802618225597,7.758957932395708e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New conventional diesel ICE (>140 kW),PJ/yr.,1.941836282711708,1.0498494007224823,1.0497638105097646,0.9030465756329525,0.000107201377292659,4.9492353872941434e-05
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (<60 kW),PJ/yr.,0.0,6.291776661490029e-06,0.0003378034103314171,1.426865467073192,0.7020174919346505,0.036896970037650974
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),PJ/yr.,0.0,8.385659184459782e-06,0.0002083837926175278,1.3719413588095595,0.3996908549415408,0.00035717255523474
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),PJ/yr.,0.0,8.181790110488132e-06,0.00020439148705472208,0.001597826223435368,1.324491839057677,2.3687364217952767
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New mild hybrid diesel (>140 kW),PJ/yr.,0.0,8.012285231492165e-06,8.078742530940642e-05,0.00014847794817792574,0.00022916401974284854,0.0001331584978206689
STEM,SPS4,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (<60 kW),PJ/yr.,1.7635608986197983e-05,0.00033177575027136893,0.0002887963735190086,0.00024609762324148026,0.00011229897983448465,5.252750616046672e-05
