model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS3_soc3,CH,Fuel consumption in cars|Motor Diesel|Total|New plug-in hybrid diesel - diesel part (>140 kW),PJ/yr.,0.00589278386734397,0.022427048952877775,0.030658652235598487,0.024649387981595886,0.004249644213301968,0.000789595812934795,0.0
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas,PJ/yr.,0.11078505437302887,0.0705186855493374,0.09427822688898338,0.0012599496846059347,0.09914422915075892,0.10949473720604948,0.02027598277473008
STEM,SPS3_soc3,CH,Fuel consumption in cars|Fossil gases,PJ/yr.,0.10234175443280316,0.06362474554390567,0.08535948840877282,0.0010514738859614394,0.07740019832858465,0.10942272016194841,0.020236434258035653
STEM,SPS3_soc3,CH,Fuel consumption in cars|Synthetic gases,PJ/yr.,0.008443299940225704,0.006893940005431734,0.008918738480210563,0.00020847579864449528,0.021744030822174267,7.201704410106001e-05,3.95485166944271e-05
STEM,SPS3_soc3,CH,Fuel consumption in cars|Synthetic gases|Biogases|Biogas,PJ/yr.,0.008443299940225704,0.006893940005431734,0.008918738480210563,0.00020847579864449528,0.021744030822174267,7.201704410106001e-05,3.95485166944271e-05
STEM,SPS3_soc3,CH,Fuel consumption in cars|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas|Total|Conventional gas ICE existing,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas|Total|New conventionalgas ICE (<60 kW),PJ/yr.,0.0036837962668789096,0.002037172391046256,0.002197353921134114,0.0002096225559531349,0.00025368074134878233,0.00011498141326798074,2.1515408238216794e-05
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (60-100 kW),PJ/yr.,0.054525600915524816,0.03211765451098566,0.04379574381726024,0.00027002292292566387,0.0007240493248232631,0.0003325545443649902,6.040207015578221e-05
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (100-140 kW),PJ/yr.,0.004218004806087098,0.003236956195347329,0.004349791378224461,0.0006255871679510263,0.003997928994077617,0.0015387043974257257,0.00015436343595252308
STEM,SPS3_soc3,CH,Fuel consumption in cars|Gas|Total|New conventional gas ICE (>140 kW),PJ/yr.,0.04835765238453804,0.03312690245195817,0.043935337772364566,0.00015471703777610962,0.09416857009050926,0.10750849685099079,0.02003970186038356
STEM,SPS3_soc3,CH,Cars mileage,billion km/yr.,49.00327918448809,55.67123369792177,58.44013797364019,62.339388675934,70.19739081609168,70.72342892103964,71.12236928876361
STEM,SPS3_soc3,CH,Cars mileage|Electricity|Existing battery electric cars,billion km/yr.,0.41619307312127185,0.3607038261934496,0.27744986248459447,0.13873162150657783,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New battery electric cars (<60kW),billion km/yr.,0.014346057589923446,0.021992822019906995,0.018969349552596573,0.018953455566145146,0.0030094279940033816,0.0006469787682167734,2.8468884281686058
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New battery electric cars (60-100 kW),billion km/yr.,0.09672156050546218,0.1527140790507594,0.19129670196484655,4.278804496835039,7.25184240559028,13.798245886734536,20.991404372231667
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New battery electric cars (100-140 kW),billion km/yr.,0.06131905911052296,0.13057405740993272,0.1632613755111778,4.211581934214528,17.052246040333483,19.838193543627476,19.863221903535006
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New battery electric cars (>140 kW),billion km/yr.,0.1948980574845975,1.4055134821177662,4.6284681425735545,4.292933202068646,16.809479118632424,20.484612943700853,27.41122364116275
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (<60 kW),billion km/yr.,0.00019263937012528148,0.0010859636131257385,0.0018562705601510776,0.002161745017917478,0.00043326220515545535,0.00022849546040267941,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (60-100 kW),billion km/yr.,0.04639621122233544,0.09916036920317885,0.09338948609692381,0.08088059844779487,0.01238895222154849,0.000357337870539225,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (100-140 kW),billion km/yr.,0.04148019402294364,0.6710413746895695,1.1815167368496073,1.0011226920595158,0.9661267973711573,0.2709692043155099,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid gasoline (>140 kW),billion km/yr.,0.06463279432412997,0.1648262756266157,0.16146099782619114,0.1323566940783891,0.024332945901868665,0.0007483785742258731,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid diesel (<60 kW),billion km/yr.,1.266405100459898e-05,0.0009119451605125353,0.0016807037673015849,0.002016725909275816,0.0004392700567278306,0.00023448845805297346,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid diesel (60-100 kW),billion km/yr.,3.4590126721855807e-06,0.0010942281508058978,0.0029838054907955678,0.004841408538214411,0.0008551388338319514,0.0004119280304149853,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid diesel (100-140 kW),billion km/yr.,5.733579020431566e-05,0.012289019603495457,0.9815434722507823,3.9095664214539485,2.6689913600843846,1.0998158543159469,0.0
STEM,SPS3_soc3,CH,Cars mileage|Electricity|New plug-in hybrid diesel (>140 kW),billion km/yr.,0.0031050966825270504,0.013868562344862294,0.01758462145202167,0.01793592223580051,0.0035854429875228403,0.0008101631086250735,0.0
STEM,SPS3_soc3,CH,Cars mileage|Hydrogen|New fuel cell cars (<60 kW),billion km/yr.,0.0,6.27608826533202e-05,8.823760998890206e-05,0.0,0.0,2.0459143268559944e-06,2.0725183157154228e-06
STEM,SPS3_soc3,CH,Cars mileage|Hydrogen|New fuel cell cars (60-100 kW),billion km/yr.,7.574787388374101e-05,0.00012217626601666138,0.00014507745152206645,0.0,0.0,3.042587662934943e-06,3.7706456082642622e-06
STEM,SPS3_soc3,CH,Cars mileage|Hydrogen|New fuel cell cars (100-140 kW),billion km/yr.,0.0006491702421386275,0.0015205468655035343,0.0014470524072983145,0.0,0.0,3.25902378428736e-06,4.641043718111981e-06
STEM,SPS3_soc3,CH,Cars mileage|Hydrogen|New fuel cell cars (>140 kW),billion km/yr.,0.0,4.897792259154946e-05,6.956513230969151e-05,0.0,0.0,2.8952798544555043e-06,4.167604259486351e-06
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline hybrid existing,billion km/yr.,0.6192459547817213,0.6276935173026774,0.4828368333610578,0.24141985935965685,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),billion km/yr.,0.03754940481572675,0.05480074401321263,0.04658460761624269,0.9589568301043336,0.7629251834988453,1.0268918254418788,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),billion km/yr.,0.163572382200994,0.914040708679076,2.512902603713382,2.48554682390371,7.226719485048067,3.219073384609982,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),billion km/yr.,0.14538945372868847,1.9343615280736333,1.8308357871423673,1.477214279635339,0.6029457549878054,0.00029638231237496995,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),billion km/yr.,0.07414623273948055,0.18333661517182182,0.17643214709223318,0.1483803005305106,0.025634580706917678,0.0003157004257107899,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|Conventional gasoline ICE existing,billion km/yr.,18.302988151946714,15.43958697053149,12.828025359043243,3.730937400901746,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),billion km/yr.,0.24056079882864495,0.2697989253379821,0.769280279203642,0.6490654182092761,1.8290097060588648,1.271360712640535,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),billion km/yr.,2.061499215175395,3.2089266850879494,3.0413252436546636,2.5088065367264663,0.09867252095411712,0.0007859303229910248,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),billion km/yr.,1.8531065308734571,3.9051794530189397,4.526935584727673,3.7202810374357806,0.42396034165340774,0.04599817850663644,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),billion km/yr.,1.396468777297181,2.284012418438348,3.6127122407752275,12.487614237957827,8.1103740749979,5.366062185572461,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),billion km/yr.,0.0,0.0005071058714876433,0.0010910366052534052,0.0023935924117891388,0.00024523851809217083,9.00347461664136e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),billion km/yr.,0.0,0.0003500375389761449,0.0009737341275290015,0.002221770952281018,0.00022008752720787425,8.31897983876188e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),billion km/yr.,0.0,0.0004910424681710841,0.0012097980253932216,0.0024840681962029687,0.00023935014521775418,9.357487266074813e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),billion km/yr.,0.0,0.000687081706585088,0.0016135319484752305,0.003977539748910462,0.00043950679857371084,0.000187763514411585,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|Conventional diesel hybrid existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),billion km/yr.,1.3299048811499463e-05,0.40713592961146394,0.2716593678262121,0.2231831458164236,0.0019702073277489108,0.38951222103611105,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),billion km/yr.,0.0030135657874110606,1.195385427106471,2.75007481498816,5.184748009613708,6.103395343879914,3.854278979171069,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),billion km/yr.,0.024969442653391787,0.055897349221596865,0.05413613963227306,0.04405298188214841,0.00945886647675753,0.0002641200564299414,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),billion km/yr.,0.04760196455977727,0.11606015159099023,0.11142293171459201,0.09417821795710637,0.020102561593017494,0.0003123193803577401,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|Conventional diesel ICE existing,billion km/yr.,19.32923467477852,17.235951000194557,13.067011639680809,6.629212477331584,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (<60 kW),billion km/yr.,0.003986682761155157,0.005204370421840809,0.006005226676696216,0.005205942394992698,0.0042380738823729145,0.00026462678000925,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),billion km/yr.,0.6447219867760489,0.9015793462961773,0.7576472593813613,0.6808232206905506,0.023752086455816234,0.00020585954320999076,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),billion km/yr.,2.139190595946727,2.8367286630041972,2.8076741038013093,2.1827226222069616,0.08189226293006288,0.00016167121850025316,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New conventional diesel ICE (>140 kW),billion km/yr.,0.9041884369956529,1.0074695485215845,0.992181780385593,0.7756848056906855,0.030128893178196062,8.992134025073431e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (<60 kW),billion km/yr.,0.0,0.00043464019790589965,0.00093715304257839,0.0019806443477171707,0.00022834154593323928,8.444491354623491e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),billion km/yr.,0.0,0.00031504533456274097,0.0008636881806392303,0.002404905527060162,0.00022123474677454298,8.869302812114799e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),billion km/yr.,0.0,0.0004109990193618534,0.0010155238903562095,0.0023528360734646004,0.0002422882924253812,0.00010076848382104873,0.0
STEM,SPS3_soc3,CH,Cars mileage|Motor Diesel|Total|New mild hybrid diesel (>140 kW),billion km/yr.,0.0,0.0002784857815403273,0.0006088121698112371,0.0009960436903621475,0.00012135104531294288,4.309191717654018e-05,0.0
STEM,SPS3_soc3,CH,Cars mileage|Gas|Conventional gas ICE existing,billion km/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars mileage|Gas|New conventionalgas ICE (<60 kW),billion km/yr.,0.0022669675472328753,0.001294387004366352,0.0013901486234175191,0.00012891265549412433,0.00014817821513091347,6.806403865281965e-05,1.3153595754940403e-05
STEM,SPS3_soc3,CH,Cars mileage|Gas|New conventional gas ICE (60-100 kW),billion km/yr.,0.034494219141172594,0.021654295264650424,0.029528539905242786,0.00014484487018433394,0.00036662353737460554,0.0001581751000046327,2.955644705096897e-05
STEM,SPS3_soc3,CH,Cars mileage|Gas|New conventional gas ICE (100-140 kW),billion km/yr.,0.0019740797607352965,0.0015403852095344994,0.002065688991381845,0.0003037227242878959,0.0019074440974472932,0.000707646403398063,7.251595956664955e-05
STEM,SPS3_soc3,CH,Cars mileage|Gas|New conventional gas ICE (>140 kW),billion km/yr.,0.03301324593970907,0.022590373779875373,0.029944908731718026,7.872845565224155e-05,0.044101065779984336,0.05056301009432506,0.009501065851307356
STEM,SPS3_soc3,CH,Cars efficiency,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|Existing battery electric cars,km/MJ,0.8895119943136134,0.956945369647019,1.058095432647125,1.2266788709806389,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New battery electric cars (<60kW),km/MJ,1.8116719735064508,1.8116719735064477,1.8116719735064557,1.8116719735064502,1.8195420123133317,1.888331480137363,2.2015913896407806
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New battery electric cars (60-100 kW),km/MJ,1.4637982671179686,1.463798267117972,1.4637982671179723,1.4637982671179701,1.54103888701707,1.5929562917091755,1.7346440085121133
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New battery electric cars (100-140 kW),km/MJ,1.3374527251491997,1.3374527251491997,1.3374527251491994,1.3374527251492005,1.3942435406701796,1.4246850818293044,1.5701606953575682
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New battery electric cars (>140 kW),km/MJ,1.2949729235430796,1.29497292354308,1.294972923543079,1.2949729235430807,1.3360539505057103,1.3796591213213703,1.5324625189858745
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (<60 kW),km/MJ,0.7112002637585214,0.760221756739325,0.7719880377290176,0.8121336738144773,0.87674741630951,0.9513707089292593,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (60-100 kW),km/MJ,0.6274576007263024,0.6328089873694768,0.6357389022017036,0.6836248552730232,0.7550314271997695,0.8175845690503294,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (100-140 kW),km/MJ,0.5455353601773779,0.6040437844170451,0.6179314346796341,0.6653202884861317,0.7426579337315123,0.8588835426463456,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid gasoline (>140 kW),km/MJ,0.5197556847366592,0.5714754563776119,0.5605743100619158,0.6253349831669303,0.6931329902243771,0.7641267358274668,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (<60 kW),km/MJ,0.7284056958255696,0.7736041891078911,0.7861935926508367,0.8264714253676283,0.8919278454589535,0.9661545467820793,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (60-100 kW),km/MJ,0.3187587862067836,0.6407907236825358,0.6520059455930621,0.6928661710208381,0.7566452787187025,0.8286492379898658,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (100-140 kW),km/MJ,0.548218846812055,0.6122405935366445,0.6262620546969565,0.673740109568987,0.7512606349238193,0.867819262462876,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Electricity|New plug-in hybrid diesel (>140 kW),km/MJ,0.5269320498473666,0.5788859079595191,0.5542994048477264,0.6328546804469383,0.6982824712349288,0.7719193360498557,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Hydrogen|New fuel cell cars (<60 kW),km/MJ,0.0,1.0965696656165205,1.0965696656165207,0.0,0.0,1.194303350008098,1.3368725421189096
STEM,SPS3_soc3,CH,Cars efficiency|Hydrogen|New fuel cell cars (60-100 kW),km/MJ,0.8914951980616208,0.8914951980616219,0.8914951980616201,0.0,0.0,0.9814125567775748,1.1078039397004484
STEM,SPS3_soc3,CH,Cars efficiency|Hydrogen|New fuel cell cars (100-140 kW),km/MJ,0.8300050725649056,0.8300050725649051,0.8300050725649053,0.0,0.0,0.9183458410398398,1.0362741315294481
STEM,SPS3_soc3,CH,Cars efficiency|Hydrogen|New fuel cell cars (>140 kW),km/MJ,0.0,0.8367528209665417,0.836752820966542,0.0,0.0,0.9169375813212899,1.0329024604841086
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|Conventional gasoline hybrid existing,km/MJ,0.49379534694678257,0.5050322086025137,0.5218875010861093,0.5499796552254366,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (<60 kW),km/MJ,1.1286887382757667,1.2248217301701574,1.163767602969295,0.8898960567976208,0.8816252168553859,0.9343714189336079,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (60-100 kW),km/MJ,1.54745231063709,2.2178870816408365,1.9669768595973727,1.5959967050783677,0.829615309110394,0.768648245941183,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (100-140 kW),km/MJ,1.8804652031587012,2.468296361076371,2.4637296147754926,2.4860853390047217,2.5468493420645877,0.7848214266839864,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline hybrid (>140 kW),km/MJ,1.123299989751694,1.3326385970402808,1.3279819527749028,1.3359086371333018,1.576384464351447,0.7019844395959264,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|Conventional gasoline ICE existing,km/MJ,0.2860394055091949,0.2925485499303975,0.30231226656220067,0.318585127615206,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline ICE (<60 kW),km/MJ,0.6820539961605699,0.6743339272390307,0.6232979973368913,0.6228154498924552,0.6216441226901726,0.6270016189397508,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline ICE (60-100 kW),km/MJ,0.6019071999713999,0.6044597924839096,0.6079870260327734,0.6090774659271689,0.6058982339909645,0.5025208857083161,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline ICE (100-140 kW),km/MJ,0.5151778094889324,0.5152268554491525,0.5097039287330073,0.511879433713564,0.4964101392169529,0.4820763728739019,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New conventional gasoline ICE (>140 kW),km/MJ,0.4333533175956433,0.4332985481183018,0.4337869796624055,0.43689749158683866,0.4549764240562915,0.4613694518551305,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New mild hybrid gasoline (<60 kW),km/MJ,0.0,0.5183762762553517,0.5376686242291746,0.5803518320486668,0.5866548117342749,0.6043553879429585,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New mild hybrid gasoline (60-100 kW),km/MJ,0.0,0.41733711223534986,0.43619234574394894,0.47114926595692685,0.4746740540692369,0.48951041204541273,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New mild hybrid gasoline (100-140 kW),km/MJ,0.0,0.38796990995538655,0.4045449625157668,0.4354205454837156,0.44060440531237477,0.4556085967252079,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Gasoline|Total|New mild hybrid gasoline (>140 kW),km/MJ,0.0,0.39332458747711346,0.4092856801804335,0.44424188066686016,0.45147131221961967,0.46154231233207554,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|Conventional diesel hybrid existing,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel hybrid (<60 kW),km/MJ,0.418241176470588,1.6976494765847152,1.6953643552202713,1.6608898896013045,0.9493464656807918,0.9680844512616256,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel hybrid (60-100 kW),km/MJ,1.1861225080161868,2.6784498073457406,2.197089075957721,1.0415195469753902,0.8798329670081377,0.7844325837245111,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel hybrid (100-140 kW),km/MJ,0.9191863157657213,1.2012590672444443,1.1979344397282075,1.2481766879431235,1.4249251845224968,0.7138444615766809,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel hybrid (>140 kW),km/MJ,1.3447385131189982,1.581325770726033,1.5870387725418167,1.6025706491645642,1.5493596804132053,0.7017000824773789,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|Conventional diesel ICE existing,km/MJ,0.33901850024085983,0.35391427166601075,0.37625792880373715,0.4134973573666148,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel ICE (<60 kW),km/MJ,0.7493765835228912,0.8245167013303004,0.81700025600575,0.8012376817530548,0.9040057503782509,0.6658835535693359,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel ICE (60-100 kW),km/MJ,0.704800608676095,0.7045703914686398,0.7278618026407734,0.7333967507215767,0.8254985166080029,0.5293533527450024,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel ICE (100-140 kW),km/MJ,0.535740073368879,0.532436991481005,0.5319734274503504,0.5411992359354684,0.5910545011825765,0.48145953449794127,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New conventional diesel ICE (>140 kW),km/MJ,0.4659993350857994,0.45573686750085596,0.4567592786206588,0.46314962588394176,0.390703678341918,0.4451841161688503,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New mild hybrid diesel (<60 kW),km/MJ,0.0,0.5620354474855461,0.5793698397987188,0.6164418001680386,0.6236354536241224,0.63879057611618,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New mild hybrid diesel (60-100 kW),km/MJ,0.0,0.4521014576628148,0.46902015587313245,0.5029427224460787,0.5054509233835514,0.5177171851584884,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New mild hybrid diesel (100-140 kW),km/MJ,0.0,0.4202814963287689,0.4353175674958116,0.46528903066570854,0.47012403639715794,0.4820287193265651,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Motor Diesel|Total|New mild hybrid diesel (>140 kW),km/MJ,0.0,0.3994340392549479,0.4124253987301253,0.43363828436015023,0.44114882305752884,0.45537915580710847,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Gas|Conventional gas ICE existing,km/MJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Gas|New conventionalgas ICE (<60 kW),km/MJ,0.6153889582915398,0.7990230229673015,0.32409884632120495,0.020673320836852797,0.15328639236964542,0.1731607003943398,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Gas|New conventional gas ICE (60-100 kW),km/MJ,0.632624282208529,1.159052299701083,0.020607380893975392,2.9084421556605776e-05,0.00012686075735244198,0.0001710363300998289,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Gas|New conventional gas ICE (100-140 kW),km/MJ,0.46801268644513094,0.06868425769128406,0.06737703195521832,0.012321714620852499,0.44884795095945496,0.8962134699877146,0.0
STEM,SPS3_soc3,CH,Cars efficiency|Gas|New conventional gas ICE (>140 kW),km/MJ,0.682689177654637,0.3203459282301899,0.3176227398398087,0.06248539653142171,0.4448172743662585,0.46178484358727245,0.46858719288065864
STEM,SPS3_soc3,CH,Fuel consumption in urban buses,PJ/yr.,0.7535781331804886,1.3391708161909792,2.1881296621403052,1.4968396517529514,1.8344149313123215,1.8894277013907756,1.512099855352576
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity,PJ/yr.,0.008154850116969462,0.017730444231467996,0.022715625189570647,0.9715312256390417,1.0351250215700631,1.0805346795450712,1.212371444112618
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity|Existing electric urban buses,PJ/yr.,0.00047345224882162695,0.0004754789488024679,0.0004671741600732409,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity|New electric urban buses (Mini),PJ/yr.,6.231997162592238e-07,0.0024478321930467405,0.003944567770338863,0.24530871795727008,0.09077918291036305,0.03923122505849453,0.15735459719919773
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity|New electric urban buses (Midi),PJ/yr.,0.0014698008107330567,0.0026808003647336653,0.004304603623874439,0.12219395266393593,0.13692099337700867,0.14428046750821466,0.1424240568766981
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity|New electric urban buses (Maxi),PJ/yr.,0.0059238575442139224,0.011576208681291195,0.01330510831824463,0.6037531483411578,0.8073769254810349,0.8969679327897002,0.9125927900367223
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Electricity|New electric urban buses (Mega),PJ/yr.,0.00028711631348459665,0.0005501240435939266,0.0006941713170394714,0.00027540667667796324,4.7919801656426144e-05,5.505418866196056e-05,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Hydrogen|New fuel cell urban buses (Mini),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Hydrogen|New fuel cell urban buses (Midi),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Hydrogen|New fuel cell urban buses (Maxi),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Hydrogen|New fuel cell urban buses (Mega),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS3_soc3,CH,Fuel consumption in urban buses|Motor Diesel,PJ/yr.,0.7451078948931904,1.3208661926894203,2.143296247696449,0.5253058120954782,0.7963956844976373,0.8060378811404726,0.29927019782837055
