Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Slovakia,copper_anode,Railway,179.58155884566187,37742211.0
Slovakia,copper_anode,Road,6.1613356464372515,175622.33333333334
Slovakia,copper_cathode,Railway,196.29916365521836,70388.0
Slovakia,copper_cathode,Road,512.778973442141,242049.33333333334
Slovakia,dolomite,Railway,162.45059792137081,333472610.0
Slovakia,dolomite,Road,317.5518075861461,485839344.0
Slovakia,iron_ore,Railway,397.34363730953436,18905116.666666668
Slovakia,iron_ore,Road,0.9691508557851585,55541.666666666664
Slovakia,lead,Road,340.4009743618644,2377734.0
Slovakia,magnesium,Road,386.47188626103133,110228.66666666667
Slovakia,magnesium,Sea,247.49946586810046,36701.333333333336
Slovakia,manganese,Road,1472.3187346149991,96419.66666666666
Slovakia,manganese_ore,Railway,363.6237016664793,4081547.666666667
Slovakia,manganese_ore,Road,275.7211095829262,1961698.3333333335
Slovakia,nickel,Road,1278.486714285714,2800.0
Slovakia,nickel_ore,Sea,13472.958568419386,96941.33333333334
Slovakia,niobium,Road,592.6398287398439,420559.0
Slovakia,other_hydroxide,Road,619.6131019719771,24342.0
Slovakia,other_sulfate,Road,544.1794950508154,19678217.666666664
Slovakia,phosphoric_acid,Road,795.5093855733144,25402.0
Slovakia,pig_iron,Railway,402.6528165081941,9463616.666666666
Slovakia,pig_iron,Road,427.9278081103215,8937750.0
Slovakia,potash,Road,192.63792273352865,122307.66666666666
Slovakia,silica_sand,Railway,94.66484701926437,38738375.0
Slovakia,silica_sand,Road,244.28938193948701,133920227.33333334
Slovakia,silicon,Road,769.0782199370058,79901.66666666667
Slovakia,sodium_borate,Road,1843.8111860952517,4612.333333333333
Slovakia,sulfur,Railway,174.77068042900447,46207473.333333336
Slovakia,sulfur,Road,93.57113311430345,28005838.666666668
Slovakia,titanium,Road,1248.901,6878.0
Slovakia,titanium_ore,Sea,6516.775,22000.0
Slovakia,zinc,Railway,15.067195679776853,20468.0
Slovakia,zinc,Road,447.82411805277593,2017900.1203333333
Slovakia,zinc,Sea,7.297832744761403,5666.666666666667
Slovenia,aluminium,Road,495.6815770286393,1122432.48
Slovenia,aluminium_cast_alloy,Road,440.17330770009653,66274841.166666664
Slovenia,aluminium_hydroxide,Road,1045.2333355481808,23259945.666666668
Slovenia,aluminium_hydroxide,Sea,4.5250142400750555,16033.333333333332
Slovenia,aluminium_oxide,Air,0.79231922358273,5735.313666666667
Slovenia,aluminium_oxide,Railway,245.55631453903533,41495666.666666664
Slovenia,aluminium_oxide,Road,483.58966294054426,36162403.13566667
Slovenia,aluminium_oxide,Sea,399.24220829688494,5961965.676666667
Slovenia,antimony,Road,882.9542947566788,12028.0
Slovenia,bauxite,Road,1010.9611262472174,589980.0
Slovenia,bentonite,Road,418.4913488256996,33530.149666666664
Slovenia,boric_oxid_acid,Road,1137.5544498800984,2458.2683333333334
Slovenia,chromite,Road,533.5360957588073,66270.66666666667
Slovenia,copper_anode,Road,801.6539328019783,45021.166666666664
Slovenia,dolomite,Road,353.8588033298647,1601.6666666666667
Slovenia,graphite,Road,581.726901303538,4475.0
Slovenia,lead,Road,718.7749451656957,1172948.8333333333
Slovenia,lithium_carbonate,Air,1553.403770125998,7883.3533333333335
Slovenia,lithium_carbonate,Road,577.6348899242031,34767.16666666667
Slovenia,lithium_carbonate,Sea,4532.869300204275,19834.0
Slovenia,lithium_hydroxide,Road,416.0446456413891,2822.0
Slovenia,magnesium,Road,258.0959559561966,12480.000000000002
Slovenia,manganese,Road,1429.2889387917048,62840.066666666666
Slovenia,nickel,Road,975.2430250985979,700166.6000000001
Slovenia,niobium,Road,694.4126049213944,6827.333333333333
Slovenia,other_carbonate,Road,519.983780385857,19734.630666666668
Slovenia,other_chloride,Road,564.3275326931134,16544.070333333333
Slovenia,other_fluoride,Road,997.9882604578115,33703.448000000004
Slovenia,other_fluoride,Sea,557.8023132485673,1750.0
Slovenia,other_hydroxide,Road,1857.903019463341,33118.63766666666
Slovenia,other_sulfate,Railway,215.82390375541954,41395466.666666664
Slovenia,other_sulfate,Road,164.0542668066521,39609132.67166667
Slovenia,other_sulfate,Sea,0.08175407027904089,8364.6
Slovenia,phosphoric_acid,Road,494.51260271893767,603275.0766666667
Slovenia,pig_iron,Road,927.5090378783809,794026.7933333335
Slovenia,pig_iron,Sea,3695.766334329796,621690.0
Slovenia,potash,Road,369.68550526413463,302884.78766666667
Slovenia,silica_sand,Road,757.6733330167331,30349465.15666667
Slovenia,silica_sand,Sea,3.3718550368536295,6008.333333333333
Slovenia,silicon,Road,275.8494199513329,4271.166666666667
Slovenia,sodium_borate,Road,137.16989831087187,7069.745
Slovenia,sodium_borate,Sea,1990.3668579366508,1000.0
Slovenia,sulfur,Road,1755.5121210203222,1508.4616666666666
Slovenia,sulfur,Sea,5502.501887731105,1500.0
Slovenia,tin,Road,920.1307818444209,5008.025333333334
Slovenia,titanium,Road,1118.0976743618462,42364.59966666667
Slovenia,titanium,Sea,1504.8323205749873,7825.666666666667
Slovenia,titanium_ore,Road,814.3947621992976,75448.33333333333
Slovenia,zinc,Road,516.7408227761618,2268918.8436666667
South Africa,aluminium,Road,0.04698557764805639,9610.386666666667
South Africa,aluminium,Sea,13159.571537302807,491096450.79333335
South Africa,aluminium_cast_alloy,Air,1.1445397521822585,3308.7166666666667
South Africa,aluminium_cast_alloy,Road,1.438342888021835,18419.86
South Africa,aluminium_cast_alloy,Sea,13092.373641630791,35516432.72
South Africa,aluminium_hydroxide,Road,1966.6906902324777,125551.73333333332
South Africa,aluminium_hydroxide,Sea,325.1231828144189,2920.6666666666665
South Africa,aluminium_oxide,Air,46.59786494089743,1787.93
South Africa,aluminium_oxide,Road,121.12971914402782,15562.236666666668
South Africa,aluminium_oxide,Sea,11620.514604979866,556488.88
South Africa,antimony,Road,1986.3595192717482,11200.233333333332
South Africa,bauxite,Road,2484.238389235144,124417.0
South Africa,bentonite,Air,6.845093405195111,3793.3033333333333
South Africa,bentonite,Road,1992.84213633927,4193209.103333333
South Africa,bentonite,Sea,2953.9866210297478,1708547.8433333333
South Africa,boric_oxid_acid,Road,2122.4453281152687,313257.07666666666
South Africa,boric_oxid_acid,Sea,896.1144500368974,27273.28
South Africa,boron_tellurium,Road,1967.5385338393733,47244.37333333334
South Africa,chromite,Air,0.01683953540714181,15813.105
South Africa,chromite,Railway,813.0954533161503,1037155770.0
South Africa,chromite,Road,797.419977231955,5464105598.098333
South Africa,chromite,Sea,7440.909062283568,7700200128.586666
South Africa,cobalt,Air,334.78499568106395,19654.476666666666
South Africa,cobalt,Sea,12666.39302739748,1004314.2333333334
South Africa,cobalt_hydroxide,Road,0.6537993049666053,1848.2993333333334
South Africa,cobalt_hydroxide,Sea,14117.875049634107,10672299.0
South Africa,cobalt_ore,Sea,11868.826728258635,38006.333333333336
South Africa,copper_anode,Air,0.4084557276166991,1280.8833333333334
South Africa,copper_anode,Road,10.095196984884934,126024.89333333334
South Africa,copper_anode,Sea,13867.802512004815,42195209.45666666
South Africa,copper_cathode,Railway,38.30996284721881,47711.0
South Africa,copper_cathode,Road,8.646192108026042,63812.176999999996
South Africa,copper_cathode,Sea,12844.4294941266,19523354.4
South Africa,copper_ore,Road,244.9433372577947,14512036.586666668
South Africa,copper_ore,Sea,12084.40340414766,107453361.5
South Africa,dolomite,Road,1858.4635049731294,736859.2300000001
South Africa,dolomite,Sea,1001.568205912454,70337.18666666668
South Africa,graphite,Road,835.2479842377828,15463.656666666666
South Africa,graphite,Sea,6750.500975645218,17491.0
South Africa,iron_ore,Air,0.034873366850485255,63427.579
South Africa,iron_ore,Railway,384.5258378571309,3736241263.333333
South Africa,iron_ore,Road,94.1706090076968,1841221952.4233334
South Africa,iron_ore,Sea,11026.025015967965,22703593572.666664
South Africa,lead,Road,1307.905271971183,2227179.512
South Africa,lead,Sea,8136.899350663689,8407232.401
South Africa,lead_ore,Sea,14057.37541099668,60288340.0
South Africa,lithium_carbonate,Road,2992.1960687873266,21753.276666666665
South Africa,lithium_carbonate,Sea,994.0519252104043,6109.033333333334
South Africa,lithium_hydroxide,Road,199.04896380561453,4193.8133333333335
South Africa,lithium_hydroxide,Sea,11633.021963950707,45382.757666666665
South Africa,magnesium,Road,1191.238846209126,5317.223333333332
South Africa,magnesium,Sea,5628.873817272967,2836.3333333333335
South Africa,manganese,Road,115.4626626480765,321299.05
South Africa,manganese,Sea,14805.591947328647,19475654.333333336
South Africa,manganese_ore,Air,0.0013691174805377621,1937.1566666666668
South Africa,manganese_ore,Railway,0.3982526835418639,5464886.666666667
South Africa,manganese_ore,Road,973.0079150029936,814700437.5166665
South Africa,manganese_ore,Sea,13155.202298696764,17758099214.0
South Africa,molybdenite,Sea,11696.607381469667,168435.0
South Africa,nickel,Road,0.7986626564220998,11181.0
South Africa,nickel,Sea,13454.352357716893,25295308.856666666
South Africa,nickel_ore,Air,153.3190402844692,1830.4433333333334
South Africa,nickel_ore,Road,33.788429474880054,2834.0
South Africa,nickel_ore,Sea,12401.08898762568,202792.34666666668
South Africa,niobium,Road,2772.3721040955948,7046.666666666667
South Africa,niobium,Sea,7730.929634024942,10834.333333333332
South Africa,other_borate,Road,2097.152367896976,225277.4833333333
South Africa,other_borate,Sea,51.56405664432474,2101.5066666666667
South Africa,other_carbide,Air,44.04421002882927,11133.14
South Africa,other_carbide,Road,43.56924816010018,40036.95333333333
South Africa,other_carbide,Sea,14317.331998733585,3082870.5633333335
South Africa,other_carbonate,Air,9.17787902378099,1238.01
South Africa,other_carbonate,Road,2427.152138873808,1155306.3333333333
South Africa,other_carbonate,Sea,386.6042290930483,47170.11
South Africa,other_chloride,Road,2094.7604062955406,2337938.2733333334
South Africa,other_chloride,Sea,5.092198813833348,1206.59
South Africa,other_fluoride,Road,2375.535678307044,61756.41666666667
South Africa,other_fluoride,Sea,237.98108136151995,2488.286666666667
South Africa,other_hydroxide,Road,1495.5349401679396,334034.9633333333
South Africa,other_hydroxide,Sea,2135.6427353361582,79919.91
South Africa,other_sulfate,Air,7.604987088135109,6900.26
South Africa,other_sulfate,Road,2450.688602886245,3529176.5233333334
South Africa,other_sulfate,Sea,1421.721865949369,727119.4166666666
South Africa,palladium,Air,18683.37140727887,44478.67333333333
South Africa,pgm,Air,18452.43351572496,17156.826666666668
South Africa,phosphate_rock,Railway,11807.073333430717,320039533.3333334
South Africa,phosphate_rock,Road,104.37268056902202,31663890.996666666
South Africa,phosphate_rock,Sea,2572.413460672661,86342018.33333333
South Africa,phosphoric_acid,Road,831.9622096928963,11433703.22
South Africa,phosphoric_acid,Sea,10220.221224809782,82822719.44999999
South Africa,pig_iron,Road,4.194829335438324,1493391.12
South Africa,pig_iron,Sea,13185.342923400076,513425330.907
South Africa,platinum,Air,17871.040939482635,41664.12666666666
South Africa,potash,Road,2069.6049023967175,286768.7233333333
South Africa,potash,Sea,562.3030006106114,17922.833333333332
South Africa,reo_scandium_yttrium,Sea,14237.242333109682,2873.3333333333335
South Africa,selenium,Road,1130.3984398221485,10616.706666666665
South Africa,selenium,Sea,1006.8331359263952,3129.0
South Africa,silica_sand,Air,9.513971405249512,2521.2166666666667
South Africa,silica_sand,Road,3920.504715136439,3135123.1006666664
South Africa,silica_sand,Sea,529.5292686791511,188145.36000000002
South Africa,silicon,Air,17383.31336989479,15568.003333333332
South Africa,silver_ore,Air,5687.269731328376,7271.236666666666
South Africa,silver_ore,Sea,5856.489573675794,8229.566666666668
South Africa,sodium_borate,Road,843.2521464180937,60942.386666666665
South Africa,sodium_borate,Sea,6844.267336917049,105107.00333333333
South Africa,stibnite,Sea,4143.260324670248,3374.3333333333335
South Africa,sulfur,Road,3930.1336216389705,724633.5133333333
South Africa,sulfur,Sea,235.65017196311967,12969.333333333332
South Africa,tantalum_vanadium_niobium_ore,Sea,11721.610982297001,400118.0
South Africa,tin,Road,1346.7774058826258,22736.62
South Africa,tin,Sea,4382.139771179602,12053.130000000001
South Africa,tin_ore,Road,6476.009693494365,1673.5866666666666
South Africa,titanium,Road,2067.9366847228785,5000.15
South Africa,titanium_ore,Road,1691.1062971947388,83627135.20333333
South Africa,titanium_ore,Sea,12570.825285967916,604710639.3236667
South Africa,vanadium_oxide,Air,0.6695875269357388,1745.9966666666667
South Africa,vanadium_oxide,Railway,443.6043801408343,10743753.333333334
South Africa,vanadium_oxide,Road,736.6186643496033,16730955.836
South Africa,vanadium_oxide,Sea,2387.2501787156934,5313660.0
South Africa,zinc,Road,647.9689274785325,31155.083333333332
South Africa,zinc,Sea,3212.0007243533883,50629.869999999995
South Africa,zinc_ore,Road,0.14490942294381037,34916.97
South Africa,zinc_ore,Sea,13967.409712419845,487683397.0
South Africa,zirconium,Sea,13949.701047533314,720220.9233333333
Spain,aluminium,Railway,0.49360143784885957,16648.666666666668
Spain,aluminium,Road,12257.392707106368,22172374.57
Spain,aluminium,Sea,319.62769336776637,8481937.166666668
Spain,aluminium_cast_alloy,Railway,0.9140516768171215,151494.66666666666
Spain,aluminium_cast_alloy,Road,12597.690259973973,149179327.63333333
Spain,aluminium_cast_alloy,Sea,3397.1931124240755,52258724.666666664
Spain,aluminium_hydroxide,Air,0.13408756266173652,3352.1666666666665
Spain,aluminium_hydroxide,Road,561.4045817001731,8715838.253333332
Spain,aluminium_hydroxide,Sea,2879.0797153244257,248375713.42999998
Spain,aluminium_oxide,Air,0.09676505002553511,5144.8
Spain,aluminium_oxide,Road,1137.6984587502484,37705181.33333333
Spain,aluminium_oxide,Sea,2811.6228388822965,569965652.8
Spain,antimony,Road,15485.547324321356,100116.16666666666
Spain,antimony,Sea,1267.8253491099476,15279.666666666666
Spain,bauxite,Road,8542.046589377114,6802293.273333333
Spain,bauxite,Sea,2655.1293428043145,6487956.666666667
Spain,bentonite,Road,14394.255397113397,30445068.44
Spain,bentonite,Sea,1532.5384343329174,6306391.266666667
Spain,boric_oxid_acid,Road,11062.333153808477,625998.6933333334
Spain,boric_oxid_acid,Sea,1266.1688344006889,308832.5
Spain,boron_tellurium,Sea,5570.898457754709,67368.66666666667
Spain,chromite,Road,9700.339020749801,1160129.5
Spain,chromite,Sea,3675.2076091604504,799139.0
Spain,chromium,Air,21.173277428157927,2086.6666666666665
Spain,chromium,Road,12276.709241485676,558773.6666666667
Spain,chromium,Sea,1505.0455599043862,103618.0
Spain,cobalt,Air,290.2664581100464,1092.0
Spain,cobalt,Road,14010.238014337014,41509.6
Spain,cobalt,Sea,575.8635767698463,3365.6666666666665
Spain,cobalt_hydroxide,Road,14085.630769775176,56932.96666666667
Spain,cobalt_hydroxide,Sea,1564.3286642157705,10935.666666666666
Spain,copper_anode,Road,11711.681209986338,17114432.666666664
Spain,copper_anode,Sea,929.6037250568955,9080994.166666666
Spain,copper_cathode,Railway,0.2666934171746943,10000.0
Spain,copper_cathode,Road,1696.5134781436147,7010680.833333334
Spain,copper_cathode,Sea,2290.6074199685704,58208900.7
Spain,copper_ore,Railway,0.17971151534619642,7666.666666666667
Spain,copper_ore,Road,217.61882318405173,5277082.702666666
Spain,copper_ore,Sea,16143.090281380992,501727198.8333334
Spain,dolomite,Railway,0.25713203472108154,53013.333333333336
Spain,dolomite,Road,5214.425356039648,54236198.62
Spain,dolomite,Sea,2043.39723081439,133189790.11333333
Spain,ga_ge_hf_in_nb_rh_va,Road,13658.320262318755,31358.856666666663
Spain,ga_ge_hf_in_nb_rh_va,Sea,1584.8531197155871,7878.0
Spain,gold,Air,1549.2345944829553,6431.397
Spain,gold,Road,3069.039567568965,1681.509
Spain,graphite,Road,12642.931922008738,260709.96000000002
Spain,graphite,Sea,2007.6748985902905,96638.0
Spain,iron_ore,Road,772.7772238926384,3163252.3333333335
Spain,iron_ore,Sea,1486.6510601152463,71943385.0
Spain,lead,Air,7.8529512461639515,29176.81
Spain,lead,Road,11385.350540028656,6055288.266666667
Spain,lead,Sea,1728.8994128192176,1812011.0
Spain,lead_ore,Road,6.99624803944097,41727.66666666667
Spain,lead_ore,Sea,13187.292404552556,108798530.0
Spain,lithium_carbonate,Road,14175.830247815455,57100.083333333336
Spain,lithium_carbonate,Sea,1097.3087325150523,4733.333333333333
Spain,lithium_hydroxide,Road,8398.688444411076,1250.3666666666666
Spain,lithium_hydroxide,Sea,1625.1630710746508,1191.6666666666667
Spain,magnesium,Air,68.25208251985761,1680.52
Spain,magnesium,Road,14706.513298982223,240545.35566666667
Spain,magnesium,Sea,1422.189200827708,56306.05
Spain,manganese,Road,15292.084659919865,2514089.4433333334
Spain,manganese,Sea,212.5895289019884,71868.33333333334
Spain,manganese_ore,Road,17427.53270772569,467828.13333333336
Spain,manganese_ore,Sea,82.74344144006164,4018.3333333333335
Spain,molybdenite,Road,376.3460869422453,3970.5933333333332
Spain,molybdenite,Sea,14711.96652127232,185456.0
Spain,nickel,Road,16479.29079386011,142747.33333333334
Spain,nickel,Sea,90.91144436430457,2369.333333333333
Spain,nickel_ore,Sea,5440.092857142858,1166.6666666666665
Spain,niobium,Road,11592.669017040831,64255.16666666667
Spain,niobium,Sea,3899.1758687807924,36317.0
Spain,other_borate,Road,14763.173564708311,132683.87566666666
Spain,other_borate,Sea,147.51364678989194,3102.366666666667
Spain,other_carbide,Road,2163.391668487143,23223.383333333335
Spain,other_carbide,Sea,1573.8904168622205,169887.64333333334
Spain,other_carbonate,Road,8377.624578404197,958214.928
Spain,other_carbonate,Sea,7785.302265348735,1041190.8166666667
Spain,other_chloride,Road,15750.477776958844,34532890.861666664
Spain,other_chloride,Sea,407.1532777611629,3504825.4033333333
Spain,other_fluoride,Air,6.857977503402292,1823.7500000000002
Spain,other_fluoride,Road,10629.375135219063,2365933.586666667
Spain,other_fluoride,Sea,3395.6744685014996,1145447.6833333333
Spain,other_hydroxide,Air,0.4136733328839896,1037.9
Spain,other_hydroxide,Road,15854.139593073682,25951798.623333335
Spain,other_hydroxide,Sea,704.6423877038479,2693733.1333333333
Spain,other_sulfate,Air,0.6768005295039413,4023.535
Spain,other_sulfate,Road,10967.368017475113,52890939.18033333
Spain,other_sulfate,Sea,2947.1203879008226,27908793.869333334
Spain,phosphate_rock,Road,14687.153232982837,631563.1
Spain,phosphate_rock,Sea,1319.5301463527144,115725.66666666666
Spain,phosphoric_acid,Air,2.278593307062345,1681.6403333333333
Spain,phosphoric_acid,Road,11387.822047756381,7670394.110333334
Spain,phosphoric_acid,Sea,560.1339362851807,754062.6526666667
Spain,phosphorous,Road,17913.020627169146,2883.8323333333333
Spain,pig_iron,Road,16050.806636586707,3176361.1166666667
Spain,pig_iron,Sea,29.93062148057264,50733.0
Spain,potash,Air,1.5200311448261115,1191.3333333333333
Spain,potash,Road,16082.932905557058,5141790.8780000005
Spain,potash,Sea,150.71854604553718,261046.462
Spain,reo_scandium_yttrium,Road,17099.603024779124,2538.9376666666667
Spain,selenium,Road,13439.929278994607,8688.005
Spain,selenium,Sea,1123.2016444099945,1043.1833333333332
Spain,silica_sand,Road,12430.200917967073,50697035.87733333
Spain,silica_sand,Sea,952.4070077424078,16343978.957333334
Spain,silicon,Road,10004.872000000001,8000.0
Spain,silicon,Sea,8095.294285714285,6000.0
Spain,silver_ore,Road,16867.505952841944,1526.1833333333334
Spain,sodium_borate,Road,15353.33542992771,4689171.600000001
Spain,sodium_borate,Sea,336.60625244321693,645211.5833333334
Spain,sulfur,Road,11717.654014972451,1054041.6133333335
Spain,sulfur,Sea,1321.8823130660626,462904.3333333334
Spain,tantalum_vanadium_niobium_ore,Road,14015.694010730878,439280.0
Spain,tantalum_vanadium_niobium_ore,Sea,1759.958785154194,72222.03333333334
Spain,tin,Road,14394.892787348677,560478.0166666667
Spain,tin,Sea,613.9336120412945,86671.1
Spain,tin_ore,Sea,13285.18454663937,277377.6333333333
Spain,titanium,Road,13920.623005899895,216926.724
Spain,titanium,Sea,1601.743644425115,52004.0
Spain,titanium_ore,Road,3815.201000925875,75951.66666666667
Spain,titanium_ore,Sea,4715.052782064389,244902.6666666667
Spain,tungsten_ore,Road,1278.1061785074767,415243.4166666666
Spain,tungsten_ore,Sea,6652.024661338146,342634.96
Spain,vanadium_oxide,Road,9394.400259441089,16378.0
Spain,vanadium_oxide,Sea,7963.904815526869,12750.0
Spain,zinc,Railway,0.06720427966713051,7983.666666666667
Spain,zinc,Road,2775.5631509837567,23902543.321333334
Spain,zinc,Sea,3267.8173108234755,124582314.33333333
Spain,zinc_ore,Road,1554.612568579855,11304102.063333333
Spain,zinc_ore,Sea,8901.237731684147,116377523.66666667
Spain,zirconium,Road,17218.455615813862,29533.3
Sweden,aluminium,Road,583.9841419461785,49009.068333333336
Sweden,aluminium_cast_alloy,Air,8.942015117725575,17558.792666666668
Sweden,aluminium_cast_alloy,Railway,307.5747674657463,1360333.3333333333
Sweden,aluminium_cast_alloy,Road,177.6347020871363,5796165.406
Sweden,aluminium_cast_alloy,Sea,5883.043341155502,10797579.227666667
Sweden,aluminium_hydroxide,Road,574.8946825797576,71573.91166666667
Sweden,aluminium_hydroxide,Sea,131.28137512564473,1468.5949999999998
Sweden,aluminium_oxide,Air,2729.4452599324295,6115.314
Sweden,aluminium_oxide,Road,349.262699610169,15041.124
Sweden,aluminium_oxide,Sea,2954.80805935037,4056.451666666667
Sweden,bauxite,Air,4113.714223132573,4074.8606666666665
Sweden,bauxite,Road,1451.1665834875853,14652.576
Sweden,bentonite,Air,151.7407961521329,23818.592000000004
Sweden,bentonite,Road,556.0062275412989,1837061.926
Sweden,bentonite,Sea,9.523382952372788,4000.0
Sweden,boric_oxid_acid,Air,32.824410756062534,1089.6503333333333
Sweden,boric_oxid_acid,Road,540.9198618880812,47538.32633333333
Sweden,boron_tellurium,Sea,19445.07647518594,30666.666666666668
Sweden,chromite,Air,650.4145866891873,2555.1666666666665
Sweden,chromite,Road,530.0227659488621,67666.66666666667
Sweden,chromium,Road,1275.5814429236093,5000.0
Sweden,chromium,Sea,8114.894710630595,9766.548666666667
Sweden,cobalt,Air,2639.638297555884,1671.4756666666667
Sweden,cobalt,Sea,15787.328224963792,6000.000000000001
Sweden,copper_anode,Sea,13722.320402657628,21975000.0
Sweden,copper_cathode,Road,24.37792569359313,41358.56533333333
Sweden,copper_cathode,Sea,17721.67504797299,1844333.3333333335
Sweden,dolomite,Road,707.7297747786631,9526510.321333334
Sweden,dolomite,Sea,5.788084582958554,72666.66666666666
Sweden,graphite,Air,470.47930601631424,7898.217333333334
Sweden,graphite,Road,115.61617167314422,13609.354
Sweden,graphite,Sea,18615.250903485045,153603.79200000002
Sweden,iron_ore,Air,0.026368181509201477,4409.865666666667
Sweden,iron_ore,Railway,8532.578890359371,1169703666.6666667
Sweden,iron_ore,Road,0.5577775592549042,2028666.6666666665
Sweden,iron_ore,Sea,7521.465632958236,912392575.1016667
Sweden,lead,Air,3990.3463607626427,12011.955666666667
Sweden,lead,Road,358.3706454579758,22085.994666666666
Sweden,lithium_carbonate,Sea,3989.130151675292,2000.0
Sweden,magnesium,Road,420.1454096280288,4803.68
Sweden,magnesium,Sea,1837.8998670114463,1054.131
Sweden,manganese,Road,83.90342873359452,40807.59966666667
Sweden,manganese,Sea,11640.487612629711,226666.6666666667
Sweden,manganese_ore,Road,550.0197012046469,447666.6666666667
Sweden,nickel,Road,531.7938185926965,32000.0
Sweden,nickel,Sea,411.5723274853276,1097.7596666666666
Sweden,niobium,Road,839.1862876908433,25082.483
Sweden,niobium,Sea,7696.1427620892955,15781.111666666668
Sweden,other_borate,Road,532.4127484533934,10556.942000000001
Sweden,other_carbide,Road,159.35133830350648,11676.812666666665
Sweden,other_carbide,Sea,7946.37910725011,28177.725000000002
Sweden,other_carbonate,Air,894.2219514773326,26934.304000000004
Sweden,other_carbonate,Road,1006.4651529085736,231769.815
Sweden,other_carbonate,Sea,1792.8999048354708,48069.569
Sweden,other_chloride,Air,221.23395392069872,167061.56466666667
Sweden,other_chloride,Road,535.1065873763968,5888798.881
Sweden,other_chloride,Sea,6.901743137933183,3666.6666666666665
Sweden,other_fluoride,Road,649.3456572931907,9287.397333333332
Sweden,other_hydroxide,Road,563.0829053217361,11138.589666666665
Sweden,other_sulfate,Air,7514.99561167824,1212924.1076666666
Sweden,other_sulfate,Road,294.2435532269018,247007.37666666665
Sweden,other_sulfate,Sea,2761.1267628565656,265921.2083333333
Sweden,phosphate_rock,Air,276.74082860326166,2102.207
Sweden,phosphate_rock,Road,89.76628528993722,13541.966333333332
Sweden,phosphate_rock,Sea,7837.8783495221915,67333.33333333334
Sweden,phosphoric_acid,Railway,3.3438314228986283,1634.274666666667
Sweden,phosphoric_acid,Road,681.3536040683723,279727.8623333333
Sweden,phosphoric_acid,Sea,7.322323533838396,3000.0
Sweden,pig_iron,Air,146.16027862272966,8185.521333333334
Sweden,pig_iron,Road,28.647292924228974,27836.665666666668
Sweden,pig_iron,Sea,649.3412439491758,498450.5156666667
Sweden,silica_sand,Air,15.316772245463309,64920.87066666666
Sweden,silica_sand,Railway,0.10940010242206329,5333.333333333333
Sweden,silica_sand,Road,553.9215090307399,28097135.453666665
Sweden,silica_sand,Sea,32.25398141484107,216983.52466666666
Sweden,sodium_borate,Road,544.1630239561285,6855333.333333333
Sweden,sodium_borate,Sea,192.379660236675,74000.0
Sweden,tantalum_vanadium_niobium_ore,Road,550.037,1470.5839999999998
Sweden,tin,Air,2896.5343828831083,1184.511
Sweden,tin,Road,352.2543969268116,2066.792
Sweden,titanium,Air,6765.730557375913,6285.599666666667
Sweden,titanium,Sea,3302.2505438339617,2000.0
Sweden,titanium_ore,Air,2275.856344273151,1617.611
Sweden,titanium_ore,Road,1127.094109319219,4824.9259999999995
Sweden,titanium_ore,Sea,2120.732262847109,1000.0
Sweden,zinc,Road,544.5767305590517,13588.380666666666
Sweden,zinc_ore,Sea,694.775374416655,80908333.33333334
Switzerland,aluminium,Road,2258.66002641975,276865.98133333336
Switzerland,aluminium_cast_alloy,Air,0.06152068361976529,3320.133333333333
Switzerland,aluminium_cast_alloy,Railway,363.10982943081785,35716252.666666664
Switzerland,aluminium_cast_alloy,Road,996.1808894294275,28929820.996000003
Switzerland,aluminium_hydroxide,Air,243.75886939457106,4155.893666666667
Switzerland,aluminium_hydroxide,Road,1999.1599040441322,176361.7273333333
Switzerland,aluminium_oxide,Air,1254.5875778411964,11973.506333333335
Switzerland,aluminium_oxide,Road,1139.4760946851557,92439.32666666666
Switzerland,bentonite,Air,78.69034691184663,1589.0
Switzerland,bentonite,Railway,443.0286149904926,6650.333333333333
Switzerland,bentonite,Road,1188.810764916889,201640.12366666668
Switzerland,boric_oxid_acid,Air,663.6440382537847,1322.1323333333332
Switzerland,boric_oxid_acid,Road,597.2947965601663,18467.666666666668
Switzerland,chromium,Road,702.009825315177,17077.817666666666
Switzerland,cobalt,Railway,8565.368084094915,7366.333333333333
Switzerland,cobalt,Road,85.32022961380751,1291.5416666666665
Switzerland,copper_anode,Road,1751.4582103691005,10736.698
Switzerland,copper_cathode,Railway,54.13407805993667,5553.0
Switzerland,copper_cathode,Road,514.9692431661969,53030.249
Switzerland,dolomite,Road,1177.9488499207164,14294.666666666668
Switzerland,gold,Air,7847.832564715298,875590.2173333333
Switzerland,gold,Road,257.1815623456364,137840.65833333333
Switzerland,graphite,Railway,4159.422910653961,35850.0
Switzerland,graphite,Road,2012.8312796504101,53695.66666666667
Switzerland,iron_ore,Road,2262.2614775308784,547867.1826666667
Switzerland,lead,Road,782.2426913731846,24638.389333333336
Switzerland,lead_ore,Air,10628.449844647419,2034.052666666667
Switzerland,lithium_carbonate,Road,2255.2394830723306,10226.175666666666
Switzerland,lithium_hydroxide,Railway,1547.5161138858325,1168772.6666666667
Switzerland,lithium_hydroxide,Road,5.146173162742783,3181.993
Switzerland,magnesium,Road,1339.152044363129,270915.6666666667
